Incident Number;Submitter;Submit_Date;Assignee_Login_Id;Last Modified_Date;Status;Product_Name;Service_Type;Priority;Assignee;Responded_Date;Last_Resolved_Date;Closure_Product_Name;Isid;Reported_Source
INC001053625734;daanders;24-MAY-2019 10:50:27 AM;daanders;28/11/2020 18:45;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;24-MAY-2019 10:49:20 AM;24-MAY-2019 02:02:14 PM;Badge Print;ambrosib;
INC001053522183;daanders;16-MAY-2019 09:33:08 AM;daanders;27/11/2020 05:46;Closed;Problem Solving Application;User Service Restoration;Low;Anderson Luis da silva;16-MAY-2019 09:30:26 AM;16-MAY-2019 02:22:16 PM;Problem Solving Application;ambrosib;
INC001053480583;daanders;13-MAY-2019 01:08:38 PM;daanders;26/11/2020 15:20;Closed;Problem Solving Application;User Service Restoration;Low;Anderson Luis da silva;13-MAY-2019 01:06:28 PM;13-MAY-2019 02:06:09 PM;Problem Solving Application;ambrosib;
INC001055511478;daanders;22/01/2020 05:47;daanders;23-FEB-2021 12:11:44 AM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;22/01/2020 05:46;22/01/2020 11:49;UPS;ambrosib;
INC001055495399;daanders;20/01/2020 07:25;daanders;19-FEB-2021 07:28:21 PM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;20/01/2020 07:23;20/01/2020 11:42;UPS;ambrosib;
INC001054792059;daanders;15-OCT-2019 09:10:54 AM;daanders;30-DEC-2020 05:42:14 AM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;15-OCT-2019 09:08:54 AM;15-OCT-2019 12:58:39 PM;Outlook;ambrosib;
INC001054764734;daanders;11-OCT-2019 07:21:11 AM;daanders;30-DEC-2020 04:21:13 AM;Closed;Workday;User Service Restoration;Low;Anderson Luis da silva;11-OCT-2019 07:18:53 AM;15-OCT-2019 08:08:14 AM;Workday;ambrosib;
INC001057712515;daanders;12/03/2021 09:48;daanders;12/03/2021 14:13;Resolved;OneDrive;User Service Request;Low;Anderson Luis da silva;;12/03/2021 14:13;OneDrive;perebrun;Email
INC001056658948;daanders;21/07/2020 09:15;daanders;21-AUG-2020 03:03:19 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;21/07/2020 09:13;21/07/2020 15:42;Windows 10;daanders;Walk In
INC001056550852;daanders;25/06/2020 15:16;daanders;27/07/2020 02:54;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;25/06/2020 15:14;26/06/2020 08:49;Windows 10;daanders;Walk In
INC001056551041;daanders;25/06/2020 15:19;daanders;27/07/2020 02:54;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;25/06/2020 15:16;26/06/2020 08:48;Windows 10;daanders;Walk In
INC001056415443;daanders;04/06/2020 13:20;daanders;06/07/2020 02:54;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;05/06/2020 09:05;ThinkPad;daanders;Email
INC001056415764;daanders;04/06/2020 13:26;daanders;06/07/2020 02:54;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;05/06/2020 09:01;ThinkPad;daanders;Email
INC001056415545;daanders;04/06/2020 13:22;daanders;06/07/2020 02:54;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;05/06/2020 09:03;ThinkPad;daanders;Email
INC001056438526;daanders;08/06/2020 12:47;daanders;09/07/2020 03:07;Closed;TEAMS;User Service Restoration;Low;Anderson Luis da silva;;08/06/2020 14:25;TEAMS;daanders;Chat
INC001056415550;daanders;04/06/2020 13:24;daanders;06/07/2020 02:54;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;05/06/2020 09:02;ThinkPad;daanders;Email
INC001056353115;daanders;26-MAY-2020 10:53:51 AM;daanders;26/06/2020 03:28;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;26-MAY-2020 10:52:40 AM;26-MAY-2020 02:25:12 PM;Monitor - External;daanders;Walk In
INC001056304990;daanders;19-MAY-2020 02:58:09 PM;daanders;20/06/2020 03:04;Closed;Network Services for Messaging;User Service Request;High;Anderson Luis da silva;;20-MAY-2020 07:27:44 AM;Network Services for Messaging;daanders;Email
INC001056292640;daanders;18-MAY-2020 10:46:11 AM;daanders;18/06/2020 03:30;Closed;Network Services for Messaging;User Service Request;High;Anderson Luis da silva;;18-MAY-2020 03:34:04 PM;Network Services for Messaging;daanders;Email
INC001056293091;daanders;18-MAY-2020 10:42:04 AM;daanders;18/06/2020 03:29;Closed;Network Services for Messaging;User Service Request;High;Anderson Luis da silva;;18-MAY-2020 03:33:33 PM;Network Services for Messaging;daanders;Email
INC001056247221;daanders;12-MAY-2020 09:06:37 AM;daanders;12/06/2020 03:33;Closed;DHT2000Net;User Service Restoration;High;Anderson Luis da silva;;12-MAY-2020 10:44:36 AM;DHT2000Net;daanders;Email
INC001056162854;daanders;29-APR-2020 01:34:09 PM;daanders;31-MAY-2020 03:59:54 AM;Closed;Guest Registration;User Service Restoration;Low;Anderson Luis da silva;29-APR-2020 01:33:02 PM;29-APR-2020 03:20:29 PM;Guest Registration;daanders;
INC001056146843;daanders;27-APR-2020 01:57:49 PM;daanders;29-MAY-2020 03:06:29 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;27-APR-2020 01:56:06 PM;28-APR-2020 01:36:03 PM;Windows 10;daanders;
INC001056129193;daanders;24-APR-2020 01:15:15 PM;daanders;25-MAY-2020 03:23:14 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;24-APR-2020 01:13:47 PM;24-APR-2020 02:17:59 PM;Windows 10;daanders;
INC001054657573;daanders;26-SEP-2019 07:56:17 AM;daanders;26-DEC-2020 11:11:20 PM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;26-SEP-2019 07:54:51 AM;26-SEP-2019 09:41:36 AM;Badge Print;daanders;
INC001054657740;daanders;26-SEP-2019 07:54:24 AM;daanders;26-DEC-2020 10:29:22 PM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;26-SEP-2019 07:51:51 AM;26-SEP-2019 09:42:12 AM;Badge Print;daanders;
INC001054637968;daanders;24-SEP-2019 07:58:55 AM;daanders;26-DEC-2020 11:23:35 AM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;24-SEP-2019 07:56:13 AM;24-SEP-2019 02:24:33 PM;UPS;daanders;
INC001054576692;daanders;17-SEP-2019 01:14:46 PM;daanders;25-DEC-2020 12:21:53 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;17-SEP-2019 01:11:43 PM;18-SEP-2019 12:14:45 PM;Windows 10;daanders;
INC001054577004;daanders;17-SEP-2019 01:11:01 PM;daanders;25-DEC-2020 09:14:55 AM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;17-SEP-2019 01:08:23 PM;17-SEP-2019 02:23:49 PM;Other component;daanders;
INC001054575194;daanders;17-SEP-2019 10:09:26 AM;daanders;25-DEC-2020 08:39:08 AM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;17-SEP-2019 10:08:07 AM;17-SEP-2019 01:17:35 PM;Other component;daanders;
INC001054595559;daanders;19-SEP-2019 09:33:19 AM;daanders;25-DEC-2020 08:53:50 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;19-SEP-2019 09:27:35 AM;20-SEP-2019 10:07:16 AM;Network;daanders;
INC001054587120;daanders;18-SEP-2019 12:17:48 PM;daanders;25-DEC-2020 01:42:57 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;18-SEP-2019 12:16:09 PM;18-SEP-2019 02:49:17 PM;Windows 10;daanders;
INC001054473539;daanders;02-SEP-2019 09:54:18 AM;daanders;22-DEC-2020 08:57:59 PM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;02-SEP-2019 09:52:49 AM;02-SEP-2019 02:55:20 PM;Other component;daanders;
INC001054472608;daanders;02-SEP-2019 08:50:47 AM;daanders;22-DEC-2020 08:17:11 PM;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;02-SEP-2019 08:46:51 AM;02-SEP-2019 02:52:03 PM;Phone;daanders;
INC001054472854;daanders;02-SEP-2019 08:45:40 AM;daanders;22-DEC-2020 08:16:53 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;02-SEP-2019 08:44:10 AM;02-SEP-2019 02:54:20 PM;Network;daanders;
INC001054402774;daanders;21-AUG-2019 09:20:45 AM;daanders;20-DEC-2020 07:01:28 PM;Closed;Network;User Service Restoration;Medium;Anderson Luis da silva;21-AUG-2019 09:19:05 AM;21-AUG-2019 01:08:38 PM;Network;daanders;
INC001054402701;daanders;21-AUG-2019 09:22:11 AM;daanders;20-DEC-2020 07:01:44 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;21-AUG-2019 09:21:02 AM;21-AUG-2019 01:08:01 PM;Network;daanders;
INC001054403120;daanders;21-AUG-2019 09:23:40 AM;daanders;20-DEC-2020 07:00:48 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;21-AUG-2019 09:22:32 AM;21-AUG-2019 01:09:17 PM;Network;daanders;
INC001054363930;daanders;14-AUG-2019 12:50:25 PM;daanders;19-DEC-2020 12:34:29 PM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;14-AUG-2019 12:48:26 PM;15-AUG-2019 06:23:19 AM;Windows 7;daanders;
INC001054362323;daanders;14-AUG-2019 08:14:37 AM;daanders;19-DEC-2020 09:42:33 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;14-AUG-2019 08:12:25 AM;14-AUG-2019 12:36:30 PM;Local printer;daanders;
INC001054331319;daanders;08-AUG-2019 01:50:30 PM;daanders;18-DEC-2020 02:50:28 PM;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;08-AUG-2019 01:48:14 PM;08-AUG-2019 03:06:03 PM;Jabber;daanders;
INC001054324347;daanders;07-AUG-2019 02:40:08 PM;daanders;18-DEC-2020 10:40:52 AM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;07-AUG-2019 02:38:24 PM;07-AUG-2019 03:04:06 PM;Other component;daanders;
INC001054350056;daanders;12-AUG-2019 02:09:58 PM;daanders;19-DEC-2020 02:01:40 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;12-AUG-2019 02:04:57 PM;12-AUG-2019 02:58:18 PM;Other Business Application;daanders;
INC001054349622;daanders;12-AUG-2019 12:41:49 PM;daanders;19-DEC-2020 01:20:13 AM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;12-AUG-2019 12:39:37 PM;12-AUG-2019 02:04:26 PM;Other component;daanders;
INC001054354410;daanders;13-AUG-2019 07:55:57 AM;daanders;19-DEC-2020 05:32:36 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;13-AUG-2019 07:54:18 AM;13-AUG-2019 02:34:10 PM;Other Business Application;daanders;
INC001054324345;daanders;07-AUG-2019 02:37:43 PM;daanders;18-DEC-2020 10:40:53 AM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;07-AUG-2019 02:36:31 PM;07-AUG-2019 03:02:29 PM;ThinkPad;daanders;
INC001054284470;daanders;01-AUG-2019 01:40:19 PM;daanders;17-DEC-2020 12:41:31 PM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;01-AUG-2019 01:38:29 PM;01-AUG-2019 02:26:51 PM;Badge Print;daanders;
INC001054274468;daanders;31/07/2019 12:40;daanders;17-DEC-2020 06:05:01 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;31/07/2019 12:39;31/07/2019 13:54;Other Business Application;daanders;
INC001054307301;daanders;05-AUG-2019 10:12:11 AM;daanders;17-DEC-2020 11:26:30 PM;Closed;Guest Registration;User Service Restoration;Low;Anderson Luis da silva;05-AUG-2019 10:10:31 AM;05-AUG-2019 01:35:41 PM;Guest Registration;daanders;
INC001054307298;daanders;05-AUG-2019 10:09:42 AM;daanders;17-DEC-2020 11:26:30 PM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;05-AUG-2019 10:07:56 AM;05-AUG-2019 01:34:58 PM;ThinkPad;daanders;
INC001054285013;daanders;01-AUG-2019 01:36:11 PM;daanders;17-DEC-2020 12:39:52 PM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;01-AUG-2019 01:34:41 PM;01-AUG-2019 02:24:26 PM;Badge Print;daanders;
INC001054238731;daanders;26/07/2019 13:16;daanders;16-DEC-2020 08:32:49 AM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;26/07/2019 13:15;26/07/2019 14:36;ThinkPad;daanders;
INC001054238360;daanders;26/07/2019 13:18;daanders;16-DEC-2020 09:14:52 AM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;26/07/2019 13:17;26/07/2019 14:32;ThinkPad;daanders;
INC001054200712;daanders;22/07/2019 08:01;daanders;15-DEC-2020 07:44:34 AM;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;22/07/2019 07:58;22/07/2019 10:09;Docking station;daanders;
INC001054218021;daanders;24/07/2019 08:16;daanders;15-DEC-2020 07:18:50 PM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;24/07/2019 08:14;24/07/2019 12:54;Other component;daanders;
INC001054217883;daanders;24/07/2019 08:14;daanders;15-DEC-2020 07:19:31 PM;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;24/07/2019 08:12;24/07/2019 12:53;Monitor - External;daanders;
INC001054164227;daanders;16/07/2019 14:22;daanders;14-DEC-2020 03:35:17 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;16/07/2019 14:21;18/07/2019 08:24;Windows 10;daanders;
INC001054183271;daanders;19/07/2019 07:51;daanders;14-DEC-2020 09:40:39 PM;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;19/07/2019 07:50;19/07/2019 14:23;Docking station;daanders;
INC001054074904;daanders;04/07/2019 08:58;daanders;06-DEC-2020 10:17:52 PM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;04/07/2019 08:57;04/07/2019 14:34;Other component;daanders;
INC001054055517;daanders;01/07/2019 12:32;daanders;06-DEC-2020 09:19:50 AM;Closed;Badge Print;User Service Restoration;Medium;Anderson Luis da silva;01/07/2019 12:29;01/07/2019 14:50;Badge Print;daanders;
INC001054043227;daanders;28/06/2019 15:33;daanders;06-DEC-2020 06:36:52 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;28/06/2019 15:32;01/07/2019 12:27;Local printer;daanders;
INC001054036041;daanders;27/06/2019 14:23;daanders;05-DEC-2020 04:19:09 AM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;27/06/2019 14:16;27/06/2019 14:53;Badge Print;daanders;
INC001054035842;daanders;27/06/2019 14:14;daanders;05-DEC-2020 04:20:03 AM;Closed;Other peripheral;User Service Restoration;Low;Anderson Luis da silva;27/06/2019 14:11;27/06/2019 14:51;Other peripheral;daanders;
INC001054017752;daanders;25/06/2019 07:18;daanders;04-DEC-2020 02:20:16 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;25/06/2019 07:17;25/06/2019 10:52;Other Business Application;daanders;
INC001054017916;daanders;25/06/2019 07:12;daanders;04-DEC-2020 02:19:46 PM;Closed;Acrobat;User Service Restoration;Low;Anderson Luis da silva;25/06/2019 07:11;25/06/2019 10:55;Acrobat;daanders;
INC001054017741;daanders;25/06/2019 07:08;daanders;04-DEC-2020 02:20:19 PM;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;25/06/2019 07:05;25/06/2019 10:52;OneDrive;daanders;
INC001054017756;daanders;25/06/2019 07:21;daanders;04-DEC-2020 02:20:15 PM;Closed;WebEx;User Service Restoration;Low;Anderson Luis da silva;25/06/2019 07:20;25/06/2019 10:54;WebEx;daanders;
INC001054013235;daanders;24/06/2019 12:45;daanders;04-DEC-2020 06:43:50 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;24/06/2019 12:43;24/06/2019 15:11;Windows 10;daanders;
INC001053940530;daanders;17/06/2019 13:48;daanders;02-DEC-2020 08:02:36 PM;Closed;Unknown Product;User Service Restoration;Medium;Anderson Luis da silva;17/06/2019 13:47;17/06/2019 14:49;Unknown Product;daanders;
INC001053787390;daanders;06/06/2019 08:06;daanders;30/11/2020 21:22;Closed;Keyboard - external;User Service Restoration;Low;Anderson Luis da silva;06/06/2019 08:05;06/06/2019 12:48;Keyboard - external;daanders;
INC001054055522;daanders;01/07/2019 12:33;daanders;06-DEC-2020 09:19:48 AM;Closed;Badge Print;User Service Restoration;Medium;Anderson Luis da silva;01/07/2019 12:32;01/07/2019 14:50;Badge Print;daanders;
INC001053595380;daanders;22-MAY-2019 08:42:17 AM;daanders;28/11/2020 10:05;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;22-MAY-2019 08:40:55 AM;22-MAY-2019 01:34:25 PM;Other Business Application;daanders;
INC001053525574;daanders;16-MAY-2019 02:30:09 PM;daanders;27/11/2020 06:17;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;16-MAY-2019 02:27:43 PM;16-MAY-2019 02:56:29 PM;Other component;daanders;
INC001053491877;daanders;14-MAY-2019 08:27:51 AM;daanders;26/11/2020 19:54;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;14-MAY-2019 08:26:51 AM;14-MAY-2019 01:05:13 PM;Monitor - External;daanders;
INC001053304802;daanders;29-APR-2019 10:43:29 AM;daanders;24/11/2020 19:37;Closed;Other component;User Service Request;Low;Anderson Luis da silva;29-APR-2019 10:41:22 AM;01-MAY-2019 03:33:07 PM;Other component;daanders;
INC001055618665;daanders;06-FEB-2020 07:30:06 AM;daanders;09/03/2021 21:36;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;06-FEB-2020 07:28:56 AM;06-FEB-2020 08:57:59 AM;Local printer;daanders;
INC001055565137;daanders;30/01/2020 07:47;daanders;01/03/2021 22:07;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;30/01/2020 07:45;30/01/2020 11:23;Windows 10;daanders;
INC001055565598;daanders;30/01/2020 07:44;daanders;01/03/2021 22:05;Closed;Citrix Receiver;User Service Restoration;Low;Anderson Luis da silva;30/01/2020 07:42;30/01/2020 11:23;Citrix Receiver;daanders;
INC001055565135;daanders;30/01/2020 07:45;daanders;01/03/2021 22:07;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;30/01/2020 07:44;30/01/2020 11:24;Windows 10;daanders;
INC001055558930;daanders;29/01/2020 13:03;daanders;28-FEB-2021 07:13:39 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;29/01/2020 13:01;29/01/2020 14:00;Other Business Application;daanders;
INC001055525783;daanders;24/01/2020 06:12;daanders;25-FEB-2021 01:26:47 PM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;24/01/2020 06:08;26/01/2020 06:38;UPS;daanders;
INC001055504047;daanders;21/01/2020 08:52;daanders;22-FEB-2021 09:09:48 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;21/01/2020 08:51;22/01/2020 05:45;Windows 10;daanders;
INC001055468844;daanders;16/01/2020 11:44;daanders;15-FEB-2021 07:59:58 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;16/01/2020 11:43;16/01/2020 12:32;Network;daanders;
INC001055447862;daanders;14/01/2020 07:36;daanders;14-FEB-2021 03:08:34 PM;Closed;Network;User Service Restoration;Medium;Anderson Luis da silva;14/01/2020 07:33;15/01/2020 13:09;Network;daanders;
INC001055439362;daanders;13/01/2020 07:33;daanders;12-FEB-2021 06:17:48 PM;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;13/01/2020 07:32;13/01/2020 11:54;Docking station;daanders;
INC001055439321;daanders;13/01/2020 06:33;daanders;12-FEB-2021 06:18:03 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;13/01/2020 06:32;13/01/2020 11:53;Network;daanders;
INC001055405115;daanders;07/01/2020 11:57;daanders;06-FEB-2021 08:05:26 PM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;07/01/2020 11:56;07/01/2020 12:40;Badge Print;daanders;
INC001055967246;daanders;30/03/2020 12:30;daanders;30-APR-2020 03:39:26 AM;Closed;Guest Registration;User Service Restoration;Low;Anderson Luis da silva;30/03/2020 12:26;30/03/2020 13:38;Guest Registration;daanders;
INC001055872182;daanders;16/03/2020 13:01;daanders;16-APR-2020 03:14:22 AM;Closed;Guest Registration;User Service Restoration;Low;Anderson Luis da silva;16/03/2020 12:56;16/03/2020 14:49;Guest Registration;daanders;
INC001055829281;daanders;10/03/2020 07:54;daanders;10-APR-2020 02:54:25 AM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;10/03/2020 07:53;10/03/2020 14:46;Windows 7;daanders;
INC001055829278;daanders;10/03/2020 07:52;daanders;10-APR-2020 02:54:23 AM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;10/03/2020 07:51;10/03/2020 14:47;Windows XP;daanders;
INC001055777853;daanders;02/03/2020 12:22;daanders;02-APR-2020 03:54:28 AM;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;02/03/2020 12:18;02/03/2020 13:33;Monitor - External;daanders;
INC001055753777;daanders;27-FEB-2020 12:40:36 PM;daanders;30/03/2020 05:26;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;27-FEB-2020 12:38:11 PM;27-FEB-2020 01:49:03 PM;UPS;daanders;
INC001055784698;daanders;03/03/2020 07:51;daanders;03-APR-2020 03:43:43 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;03/03/2020 07:50;03/03/2020 13:32;Windows 10;daanders;
INC001055666200;daanders;13-FEB-2020 12:02:19 PM;daanders;15/03/2021 20:16;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;13-FEB-2020 12:01:01 PM;13-FEB-2020 01:21:30 PM;Windows 7;daanders;
